DN,Material,Schedule,OD_mm,Wall_mm,Length_mm,Weight_per_m_kg,Notes
32,Stainless Steel,Sch10,,,,,
40,Stainless Steel,Sch10,,,,,
50,Stainless Steel,Sch10,,,,,
65,Stainless Steel,Sch10,,,,,
80,Stainless Steel,Sch10,,,,,
100,Stainless Steel,Sch10,,,,,
125,Stainless Steel,Sch10,,,,,
150,Stainless Steel,Sch10,,,,,
200,Stainless Steel,Sch10,,,,,
250,Stainless Steel,Sch10,,,,,
300,Stainless Steel,Sch10,,,,,
350,Stainless Steel,Sch10,,,,,
400,Stainless Steel,Sch10,,,,,
450,Stainless Steel,Sch10,,,,,
500,Stainless Steel,Sch10,,,,,
600,Stainless Steel,Sch10,,,,,
